Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Lyngby-Taarbæk Kommune;173;3,2;3,2;3,3;3,3;3,4;3,3;3,4;3,4;3,5;3,4;3,5;3,5;3,4;3,5;3,3;3,2;3,1;3,2;3,4;3,3;3,2;3,1;3,0;2,9;2,8;2,8;2,8
Rødovre Kommune;175;3,7;3,7;3,9;3,9;3,8;3,7;3,5;3,5;3,6;3,6;3,6;3,4;3,4;3,4;3,4;3,7;3,8;3,8;3,8;3,6;3,7;3,4;3,5;3,5;3,7;3,7;3,8
Ishøj Kommune;183;4,9;5,0;4,8;4,8;4,6;4,6;4,3;4,4;4,1;3,9;3,7;3,8;3,9;4,0;4,1;3,9;4,0;4,0;4,1;4,0;3,8;3,5;3,7;3,8;4,1;4,1;3,8
Tårnby Kommune;185;3,4;3,4;3,5;3,6;3,6;3,3;3,4;3,2;3,2;3,1;3,1;3,1;3,2;3,3;3,4;3,7;3,7;3,6;3,5;3,4;3,4;3,1;3,1;3,2;3,4;3,6;3,5
Vallensbæk Kommune;187;3,9;4,3;4,3;4,2;4,1;3,9;3,7;3,7;3,5;3,4;3,6;3,6;3,6;3,4;3,3;3,5;4,1;4,3;4,3;4,2;4,2;4,2;4,1;3,8;3,7;3,8;3,9
Furesø Kommune;190;3,9;4,0;4,1;4,4;4,4;4,4;4,2;4,1;4,0;3,9;3,6;3,6;3,6;3,6;3,5;3,5;3,3;3,3;3,3;3,2;3,1;3,0;3,0;3,1;3,2;3,3;3,2
Allerød Kommune;201;4,0;3,9;4,2;4,4;4,4;4,5;4,5;4,3;4,3;4,1;4,3;4,2;4,1;3,9;3,9;3,8;3,7;3,6;3,4;3,0;2,7;2,6;2,5;2,7;2,7;2,9;3,3
Fredensborg Kommune;210;4,1;4,1;4,3;4,4;4,3;4,2;4,1;4,0;3,9;3,9;3,9;3,8;3,6;3,6;3,6;3,6;3,4;3,2;3,1;2,9;2,9;2,8;2,7;2,8;2,8;2,9;3,0
Helsingør Kommune;217;3,6;3,7;3,9;4,0;4,0;3,9;3,8;3,8;3,7;3,7;3,6;3,6;3,6;3,6;3,4;3,3;3,2;3,1;3,0;2,8;2,6;2,3;2,4;2,4;2,5;2,6;2,6
Hillerød Kommune (3);219;3,9;4,1;4,3;4,6;4,5;4,5;4,4;4,3;4,2;4,0;4,0;4,0;3,9;4,1;4,1;4,0;3,8;3,6;3,4;3,3;3,1;3,0;2,9;2,9;3,0;3,0;3,1
Hørsholm Kommune;223;2,9;3,1;3,3;3,6;3,5;3,6;3,6;3,8;3,7;3,6;3,5;3,3;3,2;3,0;3,0;3,0;2,9;2,8;2,6;2,5;2,3;2,3;2,4;2,3;2,3;2,4;2,5
Rudersdal Kommune;230;3,4;3,5;3,8;3,9;4,0;3,9;3,8;3,8;3,8;3,8;3,8;3,6;3,7;3,8;3,6;3,4;3,2;3,0;3,1;3,0;2,9;2,7;2,7;2,7;2,7;2,9;3,0
Egedal Kommune;240;4,5;4,6;4,6;4,7;4,7;4,7;4,5;4,5;4,4;4,3;4,1;4,0;4,1;4,2;4,2;4,2;4,0;3,7;3,5;3,4;3,2;3,0;3,0;3,0;3,0;3,1;3,3
Frederikssund Kommune (3);250;3,9;3,9;4,0;4,0;4,0;3,9;3,8;3,7;3,8;3,9;3,9;3,8;3,7;3,8;3,7;3,6;3,4;3,2;3,0;2,8;2,8;2,6;2,5;2,4;2,5;2,6;2,6
Halsnæs Kommune;260;3,6;3,6;3,7;3,8;3,7;3,5;3,5;3,5;3,5;3,5;3,4;3,3;3,4;3,5;3,4;3,3;3,4;3,3;3,1;2,8;2,5;2,4;2,3;2,4;2,4;2,4;2,5
Gribskov Kommune;270;3,8;3,7;3,8;3,8;3,8;3,7;3,7;3,5;3,4;3,4;3,3;3,4;3,3;3,2;3,1;3,2;3,1;2,8;2,6;2,5;2,5;2,3;2,2;2,1;2,2;2,2;2,2
Bornholms Kommune;400;3,3;3,3;3,3;3,4;3,4;3,3;3,1;3,0;2,9;2,8;2,8;2,7;2,6;2,6;2,6;2,6;2,7;2,5;2,4;2,2;2,1;1,9;2,0;2,0;2,1;2,1;2,2
Greve Kommune;253;4,0;4,2;4,5;4,6;4,7;4,4;4,2;4,2;4,0;4,0;3,9;3,8;3,7;3,6;3,6;3,5;3,5;3,2;3,2;3,1;3,0;2,7;2,7;2,9;3,2;3,2;3,2
Køge Kommune;259;4,0;3,9;4,1;4,2;4,3;4,2;4,0;3,9;3,9;3,9;3,9;3,9;3,8;3,9;3,9;3,8;3,8;3,5;3,5;3,1;3,0;2,7;2,8;2,9;2,9;3,0;3,1
Roskilde Kommune;265;3,8;3,9;4,1;4,1;4,1;4,0;4,0;3,9;3,9;3,7;3,6;3,5;3,6;3,7;3,7;3,5;3,4;3,3;3,2;3,0;2,9;2,7;2,7;2,7;2,8;2,9;2,9
Solrød Kommune;269;3,8;4,1;4,2;4,4;4,6;4,6;4,5;4,3;4,2;3,9;4,0;3,8;3,9;4,0;4,1;3,8;3,5;3,4;3,3;3,2;3,0;2,8;2,7;3,0;3,2;3,3;3,5
Odsherred Kommune;306;3,4;3,4;3,3;3,3;3,2;3,2;3,1;3,1;3,1;3,0;2,9;2,8;2,8;2,8;2,7;2,7;2,6;2,7;2,5;2,4;2,2;2,0;1,9;2,0;2,1;2,1;2,1
Holbæk Kommune;316;3,9;3,9;4,0;4,0;3,9;3,8;3,6;3,6;3,5;3,6;3,6;3,6;3,6;3,6;3,7;3,6;3,6;3,5;3,4;3,2;3,0;2,8;2,7;2,8;2,8;2,8;2,8
Faxe Kommune;320;3,5;3,6;3,6;3,7;3,6;3,6;3,6;3,5;3,4;3,3;3,3;3,3;3,4;3,4;3,6;3,4;3,4;3,1;3,0;2,7;2,6;2,3;2,3;2,3;2,5;2,6;2,7
Kalundborg Kommune;326;3,5;3,6;3,7;3,7;3,7;3,4;3,5;3,4;3,4;3,3;3,3;3,4;3,3;3,4;3,4;3,4;3,3;3,2;3,1;2,8;2,7;2,6;2,6;2,5;2,6;2,7;2,7
Ringsted Kommune;329;3,9;3,9;4,1;4,2;4,1;4,0;3,9;3,9;3,9;3,9;3,9;3,8;3,7;3,9;3,9;3,9;3,8;3,7;3,6;3,3;3,2;3,0;2,9;2,9;2,9;3,1;3,2
Slagelse Kommune;330;3,7;3,9;3,9;4,0;4,0;4,0;3,8;3,8;3,6;3,6;3,5;3,4;3,4;3,4;3,4;3,3;3,2;3,2;3,2;3,0;2,9;2,8;2,7;2,8;2,9;3,0;3,0
Stevns Kommune;336;3,7;3,5;3,7;3,5;3,5;3,2;3,3;3,1;3,3;3,3;3,3;3,1;3,0;3,2;3,4;3,4;3,4;3,1;2,9;2,9;2,8;2,6;2,3;2,3;2,5;2,5;2,5
Sorø Kommune;340;3,6;3,6;3,7;3,7;3,7;3,5;3,3;3,4;3,4;3,5;3,5;3,5;3,4;3,5;3,6;3,7;3,6;3,4;3,1;2,9;2,8;2,6;2,6;2,5;2,7;2,7;2,9
Lejre Kommune;350;3,6;3,6;3,8;3,8;4,0;3,9;4,0;3,8;3,9;3,8;3,7;3,7;3,7;3,7;4,0;3,9;3,8;3,5;3,3;3,0;2,8;2,6;2,5;2,4;2,7;2,7;2,8
Lolland Kommune;360;2,9;3,0;3,1;3,1;3,1;3,1;2,8;2,9;2,9;2,8;2,7;2,6;2,5;2,6;2,7;2,6;2,6;2,5;2,5;2,4;2,3;2,2;2,2;2,1;2,1;2,2;2,2
Næstved Kommune;370;3,5;3,6;3,7;3,7;3,7;3,6;3,5;3,5;3,5;3,4;3,4;3,3;3,3;3,4;3,5;3,5;3,5;3,4;3,3;3,1;2,9;2,8;2,7;2,8;2,8;2,8;2,8
Guldborgsund Kommune;376;3,2;3,1;3,1;3,1;3,1;3,1;3,0;2,9;2,9;3,0;2,9;2,9;2,7;2,7;2,8;2,8;2,8;2,7;2,7;2,6;2,5;2,4;2,2;2,3;2,5;2,6;2,5
Vordingborg Kommune;390;3,1;3,2;3,2;3,3;3,3;3,3;3,1;3,1;3,1;3,2;3,1;3,0;3,1;3,1;3,1;2,9;2,9;2,8;2,7;2,5;2,3;2,3;2,1;2,2;2,3;2,3;2,3
Middelfart Kommune;410;3,7;3,8;3,9;3,7;3,7;3,7;3,8;3,9;3,7;3,7;3,5;3,5;3,4;3,4;3,4;3,4;3,5;3,4;3,2;2,9;2,6;2,5;2,5;2,6;2,6;2,7;2,7
Assens Kommune;420;3,9;3,8;3,9;3,9;3,9;3,8;3,7;3,7;3,7;3,7;3,7;3,4;3,2;3,4;3,4;3,4;3,3;3,2;3,1;2,9;2,8;2,7;2,5;2,5;2,6;2,6;2,7
Faaborg-Midtfyn Kommune;430;3,6;3,8;3,9;3,9;3,7;3,5;3,4;3,3;3,3;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,3;3,3;3,2;3,0;2,8;2,6;2,6;2,6;2,6;2,6;2,7
Kerteminde Kommune;440;3,9;3,9;3,9;4,1;4,0;4,0;3,9;3,7;3,4;3,3;3,2;3,1;3,1;3,1;3,1;3,1;3,1;3,0;3,0;2,8;2,9;2,6;2,5;2,6;2,6;2,7;2,7
Nyborg Kommune;450;3,6;3,6;3,6;3,6;3,7;3,9;3,6;3,4;3,4;3,4;3,3;3,1;3,2;3,3;3,2;3,3;3,3;3,2;3,0;2,9;2,9;2,7;2,6;2,6;2,7;2,8;2,6
Odense Kommune;461;3,8;3,9;4,0;4,0;4,0;4,0;3,8;3,8;3,8;3,8;3,7;3,6;3,6;3,6;3,6;3,6;3,7;3,7;3,6;3,5;3,4;3,3;3,3;3,3;3,3;3,3;3,3
Svendborg Kommune;479;3,9;3,9;3,8;3,7;3,6;3,5;3,4;3,4;3,4;3,3;3,3;3,2;3,1;3,1;3,1;3,3;3,2;3,2;3,1;3,0;2,9;2,7;2,6;2,5;2,5;2,6;2,7
Nordfyns Kommune;480;3,8;3,6;3,6;3,8;3,9;3,8;3,6;3,6;3,7;3,6;3,4;3,3;3,2;3,4;3,4;3,5;3,6;3,4;3,3;2,9;2,7;2,7;2,5;2,5;2,6;2,5;2,5
Langeland Kommune;482;3,0;3,0;3,0;2,9;2,9;2,7;2,6;2,6;2,8;2,9;2,7;2,5;2,4;2,4;2,3;2,2;2,0;2,1;2,1;2,0;1,9;1,9;1,9;1,8;1,8;1,8;1,8
Ærø Kommune;492;2,7;2,5;2,9;3,1;3,3;3,0;3,1;2,6;2,6;2,5;2,3;2,1;2,1;2,2;2,2;1,9;1,8;1,9;1,9;2,0;1,8;1,6;1,7;1,6;1,4;1,7;1,4
Haderslev Kommune (3);510;3,9;3,9;4,1;4,1;4,0;3,9;3,8;3,7;3,6;3,4;3,4;3,3;3,4;3,3;3,3;3,3;3,3;3,2;3,2;3,1;2,9;2,8;2,7;2,7;2,7;2,8;2,8
Billund Kommune;530;4,4;4,3;4,6;4,5;4,5;4,3;4,0;4,0;4,0;4,1;3,8;3,6;3,4;3,5;3,4;3,5;3,4;3,2;3,2;3,1;3,1;3,0;2,8;2,8;2,8;3,0;3,0
Sønderborg Kommune;540;3,9;3,9;4,0;3,9;3,9;3,8;3,7;3,8;3,6;3,6;3,6;3,5;3,4;3,4;3,4;3,3;3,2;3,0;3,0;2,9;2,9;2,7;2,7;2,5;2,6;2,6;2,7
Tønder Kommune (3);550;4,1;4,1;4,0;3,9;3,8;3,8;3,6;3,5;3,6;3,6;3,5;3,2;3,1;3,0;2,9;2,9;2,9;2,9;3,0;2,8;2,9;2,8;2,8;2,7;2,9;2,8;2,8
Esbjerg Kommune (3);561;4,2;4,2;4,3;4,2;4,1;4,0;3,9;3,9;3,8;3,7;3,6;3,5;3,5;3,4;3,3;3,3;3,4;3,4;3,4;3,2;3,2;3,1;3,1;3,1;3,1;3,2;3,1
Fanø Kommune;563;3,3;2,7;3,1;2,9;3,1;2,8;2,6;2,7;2,4;2,6;2,6;2,7;2,5;2,4;2,3;2,4;2,2;2,4;2,4;2,4;1,9;2,1;1,6;1,9;2,0;2,3;2,4
Varde Kommune (3);573;4,1;4,1;4,2;4,2;4,1;4,1;4,0;4,0;4,0;3,9;3,7;3,5;3,4;3,4;3,4;3,5;3,4;3,5;3,5;3,4;3,0;2,9;2,9;2,9;2,9;2,9;3,1
Vejen Kommune;575;4,1;4,2;4,2;4,2;4,2;4,2;4,1;4,0;4,0;4,0;3,9;3,9;3,7;3,7;3,6;3,6;3,5;3,7;3,6;3,5;3,3;3,1;3,0;2,9;3,0;3,0;3,2
Aabenraa Kommune;580;3,8;3,8;3,9;3,9;3,7;3,6;3,6;3,6;3,6;3,5;3,4;3,4;3,4;3,4;3,4;3,3;3,2;3,2;3,1;3,0;2,9;2,8;2,7;2,6;2,7;2,8;2,9
Fredericia Kommune;607;3,8;3,8;3,9;3,9;3,9;4,0;3,8;3,7;3,6;3,7;3,6;3,6;3,6;3,6;3,4;3,4;3,4;3,4;3,4;3,2;3,2;3,1;3,1;2,9;2,9;3,0;3,0
Kolding Kommune (3);621;3,9;4,0;4,1;4,2;4,2;4,2;4,0;4,0;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,7;3,8;3,8;3,8;3,5;3,3;3,2;3,1;3,3;3,2;3,3;3,2
Vejle Kommune (3);630;3,9;4,0;4,1;4,2;4,2;4,1;4,0;4,0;4,0;4,0;3,9;3,8;3,8;3,8;3,8;3,8;3,8;3,7;3,7;3,6;3,5;3,3;3,2;3,1;3,2;3,3;3,4
Horsens Kommune (3);615;3,7;3,9;4,0;4,0;4,0;3,9;3,8;3,7;3,7;3,7;3,7;3,7;3,7;3,8;3,9;3,8;3,9;3,8;3,9;3,8;3,7;3,5;3,4;3,3;3,4;3,4;3,4
Herning Kommune;657;4,1;4,1;4,2;4,2;4,2;4,1;4,1;4,1;4,1;4,1;4,0;3,9;3,8;3,8;3,8;3,8;3,7;3,6;3,5;3,5;3,4;3,3;3,2;3,1;3,2;3,2;3,3
Holstebro Kommune;661;4,1;4,1;4,2;4,1;4,1;4,0;3,9;3,9;3,9;3,8;3,7;3,7;3,7;3,7;3,7;3,8;3,8;3,7;3,6;3,5;3,4;3,3;3,1;3,2;3,4;3,5;3,5
Lemvig Kommune;665;4,1;4,0;4,2;4,0;3,9;3,7;3,8;3,8;3,7;3,6;3,6;3,5;3,3;3,3;3,1;3,0;2,9;2,8;2,7;2,5;2,4;2,4;2,2;2,1;2,3;2,4;2,6
Struer Kommune;671;3,7;3,8;3,8;4,0;3,9;3,9;3,8;4,0;3,9;3,7;3,7;3,7;3,7;3,6;3,4;3,3;3,4;3,2;3,1;3,0;2,8;2,6;2,4;2,4;2,4;2,6;2,6
Syddjurs Kommune;706;3,8;3,9;4,0;4,1;4,1;4,1;4,0;3,9;3,9;3,6;3,5;3,4;3,3;3,3;3,4;3,3;3,2;3,1;3,1;3,0;2,9;2,7;2,4;2,4;2,4;2,6;2,8
Norddjurs Kommune (3);707;3,8;3,8;3,8;3,7;3,8;3,8;3,7;3,4;3,3;3,1;3,0;3,0;3,0;3,0;2,9;3,0;2,9;2,7;2,7;2,7;2,7;2,6;2,6;2,5;2,5;2,5;2,5
Favrskov Kommune (3);710;4,1;4,1;4,5;4,5;4,6;4,4;4,4;4,4;4,4;4,3;4,2;4,0;4,0;4,2;4,3;4,2;4,2;4,0;3,9;3,7;3,5;3,2;3,2;3,1;3,3;3,3;3,3
Odder Kommune;727;3,8;3,8;4,0;3,9;3,9;3,8;3,6;3,6;3,7;3,7;3,7;3,7;3,7;3,8;3,7;3,6;3,4;3,2;3,1;2,9;2,8;2,5;2,5;2,5;2,7;2,7;2,9
Randers Kommune (3);730;3,6;3,7;3,8;4,0;4,0;4,0;3,9;3,8;3,8;3,7;3,6;3,5;3,5;3,5;3,5;3,5;3,5;3,4;3,4;3,3;3,2;3,0;2,9;2,9;3,0;3,1;3,1
Silkeborg Kommune;740;4,1;4,2;4,3;4,3;4,2;4,2;4,1;4,0;4,0;3,9;4,0;3,9;3,9;3,9;4,0;4,0;4,0;3,8;3,7;3,6;3,3;3,2;3,1;3,1;3,0;3,2;3,3
Samsø Kommune;741;3,4;3,3;3,1;3,0;2,9;2,7;2,7;2,9;2,7;2,7;2,7;2,5;2,1;2,1;2,2;2,3;2,5;2,4;2,2;2,1;2,0;2,1;2,0;1,5;1,6;2,0;2,4
Skanderborg Kommune (3);746;4,1;4,1;4,2;4,2;4,3;4,2;4,3;4,3;4,4;4,3;4,2;4,2;4,3;4,3;4,4;4,3;4,1;4,0;3,9;3,7;3,5;3,3;3,3;3,3;3,5;3,7;3,8
Aarhus Kommune;751;4,1;4,2;4,3;4,2;4,2;4,1;4,0;4,0;4,0;4,0;4,0;3,9;3,9;3,8;3,7;3,7;3,6;3,6;3,7;3,6;3,6;3,5;3,5;3,5;3,7;3,7;3,7
Ikast-Brande Kommune;756;4,1;4,2;4,2;4,3;4,3;4,3;4,0;4,0;3,9;4,0;3,9;3,9;3,8;3,8;3,7;3,6;3,6;3,7;3,7;3,6;3,5;3,3;3,2;3,1;3,2;3,1;3,1
Ringkøbing-Skjern Kommune;760;4,2;4,3;4,3;4,3;4,1;4,0;3,9;3,9;3,9;3,9;3,9;3,9;3,9;3,8;3,8;3,6;3,5;3,4;3,3;3,2;2,9;2,8;2,7;2,8;2,9;3,0;3,0
Hedensted Kommune (3);766;4,0;4,0;4,1;4,1;4,2;4,2;4,1;4,1;4,1;4,1;4,0;3,9;4,0;4,0;3,9;4,0;3,9;3,8;3,6;3,4;3,2;2,9;2,9;2,9;2,9;3,0;3,0
Skive Kommune;779;3,9;4,0;4,0;4,0;4,0;4,0;3,8;3,8;3,9;3,8;3,6;3,4;3,4;3,3;3,4;3,4;3,4;3,3;3,3;3,1;3,0;2,8;2,7;2,6;2,6;2,7;2,7
Viborg Kommune (3);791;3,9;4,0;4,0;4,1;4,1;4,1;3,9;3,8;3,8;3,8;3,8;3,8;3,9;3,8;3,9;3,8;3,9;3,8;3,8;3,6;3,5;3,3;3,2;3,0;3,1;3,1;3,2
Morsø Kommune;773;3,7;3,6;3,6;3,7;3,7;3,7;3,7;3,6;3,4;3,4;3,2;3,4;3,2;3,1;2,8;2,8;2,9;3,0;2,9;3,0;2,8;2,7;2,5;2,5;2,6;2,6;2,6
Thisted Kommune;787;4,1;4,1;4,1;4,0;3,9;3,7;3,6;3,5;3,5;3,4;3,4;3,4;3,4;3,3;3,3;3,2;3,2;3,1;3,2;3,1;3,0;2,8;2,7;2,7;2,8;2,9;3,1
Brønderslev Kommune;810;3,8;3,7;3,7;3,8;3,6;3,6;3,6;3,6;3,5;3,5;3,5;3,5;3,5;3,5;3,7;3,6;3,8;3,7;3,7;3,3;3,2;2,9;2,9;2,9;3,0;3,1;3,2
Frederikshavn Kommune;813;3,6;3,5;3,6;3,6;3,6;3,6;3,4;3,4;3,2;3,2;3,1;3,0;3,0;2,9;2,9;2,9;2,9;2,8;2,8;2,7;2,5;2,4;2,4;2,4;2,5;2,5;2,6
Vesthimmerlands Kommune (3);820;3,8;4,0;4,1;4,0;3,9;4,0;4,0;3,8;3,7;3,6;3,6;3,4;3,3;3,4;3,3;3,2;3,2;3,2;3,1;3,0;3,0;2,9;3,0;2,9;2,9;2,8;2,8
Læsø Kommune;825;3,2;3,3;3,3;3,4;3,9;3,5;2,8;2,7;2,3;2,1;1,9;1,8;2,3;2,4;2,7;2,1;2,0;2,0;1,8;1,4;1,4;1,2;1,2;1,4;1,7;1,6;1,7
Rebild Kommune (3);840;4,1;4,1;4,1;4,0;3,9;3,8;3,9;3,9;3,9;3,9;3,9;3,9;3,8;3,9;4,0;3,9;4,0;3,8;3,7;3,5;3,4;3,3;3,2;3,2;3,3;3,5;3,7
Mariagerfjord Kommune (3);846;3,9;4,0;4,0;4,0;4,0;3,9;3,8;3,8;3,6;3,5;3,5;3,4;3,3;3,3;3,3;3,3;3,3;3,2;3,1;2,9;2,8;2,7;2,7;2,7;2,7;2,7;2,7
Jammerbugt Kommune;849;3,9;3,9;4,0;3,9;3,9;3,8;3,7;3,8;3,7;3,7;3,5;3,4;3,5;3,4;3,5;3,5;3,3;3,2;3,2;3,2;3,0;2,9;2,8;2,7;2,8;3,0;3,1
Aalborg Kommune;851;3,7;3,8;3,8;3,9;3,9;3,7;3,7;3,6;3,6;3,5;3,5;3,4;3,4;3,5;3,4;3,4;3,4;3,4;3,4;3,3;3,2;3,1;3,0;3,0;3,1;3,2;3,2
Hjørring Kommune;860;4,0;4,0;4,1;4,0;4,0;3,8;3,7;3,6;3,6;3,4;3,4;3,3;3,3;3,3;3,3;3,3;3,2;3,1;3,1;3,0;2,9;2,7;2,6;2,7;2,7;2,8;2,8
Gennemsnit (15);;3,8;3,9;3,9;4,0;4,0;3,9;3,8;3,8;3,8;3,7;3,7;3,6;3,6;3,6;3,6;3,6;3,6;3,5;3,5;3,4;3,3;3,1;3,1;3,0;3,1;3,2;3,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andel 0-5-årige;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;6,1;6,4;6,6;6,8;6,9;7,0;7,0;7,1;7,2;7,3;7,4;7,4;7,4;7,3;7,3;7,3;7,4;7,6;7,7;7,9;7,9;7,8;7,7;7,5;7,5;7,4;7,4
Frederiksberg Kommune;147;5,4;5,7;5,9;6,1;6,4;6,5;6,7;6,9;7,1;7,2;7,2;7,3;7,2;7,1;7,1;7,3;7,4;7,7;7,8;7,8;7,8;7,7;7,5;7,3;7,2;7,1;7,0
Ballerup Kommune;151;7,6;7,8;8,0;8,1;8,0;8,1;8,0;7,7;7,8;7,7;7,8;7,8;7,8;7,5;7,3;7,2;7,1;7,0;7,0;7,0;6,9;6,8;6,6;6,5;6,5;6,6;6,6
Brøndby Kommune;153;8,2;8,3;8,6;8,6;8,5;8,3;7,9;7,8;7,5;7,3;7,3;7,4;7,3;7,2;7,0;7,0;6,9;7,0;7,0;7,0;6,9;6,9;6,9;7,0;7,1;7,2;7,2
Dragør Kommune;155;6,9;7,1;7,3;7,7;8,0;7,8;8,0;7,8;7,8;7,6;7,4;7,3;7,0;7,0;6,9;6,8;6,9;6,8;7,0;6,7;6,8;6,5;6,5;6,4;6,7;6,6;6,6
Gentofte Kommune;157;6,3;6,7;7,2;7,5;7,7;8,0;8,2;8,2;8,2;8,0;7,9;7,9;7,9;7,6;7,4;7,3;7,2;7,3;7,4;7,4;7,3;7,0;6,8;6,6;6,4;6,2;6,1
Gladsaxe Kommune;159;7,1;7,5;7,9;8,2;8,2;8,3;8,3;8,1;7,8;7,6;7,5;7,5;7,4;7,5;7,4;7,5;7,6;7,7;7,9;7,9;7,8;7,7;7,6;7,3;7,2;7,2;7,1
Glostrup Kommune;161;6,9;7,3;7,6;7,5;7,5;7,5;7,3;7,3;7,2;7,1;7,0;7,1;7,3;7,3;7,0;7,0;6,9;6,9;7,1;7,1;7,2;7,1;7,3;7,0;6,9;7,1;7,0
Herlev Kommune;163;7,6;7,7;7,8;8,0;8,1;7,9;7,8;7,6;7,6;7,5;7,4;7,4;7,2;7,1;7,1;6,9;7,0;6,9;7,1;7,1;7,1;7,5;7,4;7,5;7,3;7,5;7,4
Albertslund Kommune;165;9,4;9,5;9,3;9,2;9,2;8,8;8,6;8,3;8,2;8,0;7,8;7,7;7,6;7,5;7,4;7,1;7,4;7,3;7,4;7,3;7,0;6,9;6,9;6,8;6,7;6,5;6,7
Hvidovre Kommune;167;7,3;7,6;7,9;8,1;8,2;8,1;8,0;7,7;7,6;7,6;7,5;7,5;7,5;7,4;7,3;7,2;7,2;7,2;7,4;7,3;7,3;7,2;7,3;7,3;7,2;7,3;7,4
Høje-Taastrup Kommune;169;8,3;8,7;8,8;8,9;8,9;8,9;8,8;8,5;8,3;8,2;7,9;7,9;7,9;8,0;8,1;8,2;8,2;8,1;8,2;7,9;7,8;7,4;7,3;7,3;7,1;6,9;6,8
Lyngby-Taarbæk Kommune;173;6,2;6,4;6,7;6,7;6,7;6,8;6,9;7,0;7,0;7,0;7,1;7,1;7,1;7,2;7,0;6,8;6,7;6,7;7,0;6,9;6,9;6,8;6,7;6,5;6,4;6,3;6,1
Rødovre Kommune;175;7,1;7,2;7,5;7,7;7,6;7,6;7,5;7,3;7,3;7,1;7,1;7,1;7,1;7,0;6,9;7,1;7,3;7,3;7,5;7,4;7,5;7,3;7,3;7,2;7,2;7,3;7,5
Ishøj Kommune;183;9,4;9,6;9,5;9,6;9,5;9,4;9,0;8,9;8,5;8,2;8,1;7,9;7,9;7,9;7,9;7,8;7,9;8,0;8,0;8,1;7,8;7,6;7,7;7,7;7,7;7,7;7,6
Tårnby Kommune;185;6,7;6,9;6,9;7,0;7,0;7,0;7,1;6,9;6,7;6,6;6,5;6,6;6,6;6,8;6,9;7,2;7,3;7,2;7,4;7,4;7,4;7,1;6,9;7,0;6,9;7,0;7,0
Vallensbæk Kommune;187;7,3;7,9;8,0;8,1;8,3;8,3;8,1;7,9;7,7;7,3;7,6;7,5;7,3;7,0;7,0;7,2;8,0;8,4;8,5;8,8;8,6;8,5;8,4;8,1;8,2;8,2;8,0
Furesø Kommune;190;7,9;8,3;8,4;8,6;8,9;8,9;9,1;9,0;8,8;8,6;8,2;8,0;7,9;7,7;7,5;7,5;7,4;7,4;7,3;7,1;6,9;6,9;6,8;6,9;7,0;6,9;6,9
Allerød Kommune;201;8,2;8,3;8,6;8,8;8,9;9,3;9,6;9,4;9,3;8,8;9,0;8,8;8,7;8,6;8,5;8,3;8,0;7,9;7,8;7,3;6,9;6,6;6,2;6,2;6,1;6,2;6,7
Fredensborg Kommune;210;8,2;8,4;8,7;8,7;8,7;8,8;8,8;8,6;8,2;8,2;8,2;8,0;7,8;7,7;7,8;7,6;7,3;7,0;6,9;6,6;6,3;6,2;6,1;6,1;6,0;6,0;6,2
Helsingør Kommune;217;7,0;7,2;7,4;7,7;7,8;7,9;7,9;8,0;7,8;7,7;7,6;7,6;7,5;7,4;7,2;7,1;6,9;6,8;6,6;6,2;5,9;5,5;5,3;5,2;5,2;5,3;5,3
Hillerød Kommune (3);219;7,5;7,9;8,2;8,7;8,9;9,0;9,1;8,9;8,8;8,6;8,4;8,3;8,1;8,4;8,4;8,2;8,1;7,7;7,5;7,2;6,9;6,6;6,4;6,3;6,4;6,4;6,3
Hørsholm Kommune;223;5,9;6,2;6,5;6,8;7,0;7,2;7,3;7,5;7,6;7,6;7,7;7,5;7,2;6,9;6,6;6,4;6,2;6,2;6,1;5,9;5,6;5,5;5,6;5,3;5,2;5,2;5,3
Rudersdal Kommune;230;6,5;6,9;7,4;7,7;8,0;8,0;8,0;8,0;8,0;8,0;7,9;7,8;7,9;7,9;7,6;7,4;7,2;6,8;7,0;6,8;6,6;6,4;6,3;6,3;6,0;6,1;6,2
Egedal Kommune;240;8,3;8,7;9,0;9,5;9,6;9,7;9,5;9,5;9,4;9,2;9,0;8,7;8,8;8,7;8,7;8,7;8,6;8,4;8,1;7,7;7,3;6,9;6,9;6,7;6,5;6,5;6,7
Frederikssund Kommune (3);250;7,6;7,7;7,9;8,0;8,1;8,1;8,0;8,0;7,9;7,9;7,8;7,8;7,8;7,9;7,7;7,5;7,3;7,1;6,7;6,3;6,1;5,8;5,5;5,4;5,3;5,4;5,4
Halsnæs Kommune;260;7,1;7,2;7,2;7,4;7,3;7,3;7,3;7,2;7,2;7,2;7,0;7,0;7,0;7,1;7,0;6,9;6,9;6,9;6,6;6,3;5,9;5,6;5,2;5,0;5,0;5,1;5,1
